VTS;2009-01-22 02:26:00;2009-01-22 02:43:00;5;5.1699999999999999;(-74.008572000000001,40.740642000000001);;;(-73.940813000000006,40.699866999999998);CASH;14.5;0.5;;0;0;15
VTS;2009-01-01 15:34:00;2009-01-01 15:42:00;1;0.80000000000000004;(-73.974418,40.759162000000003);;;(-73.979815000000002,40.757154999999997);CASH;5.7000000000000002;0;;0;0;5.7000000000000002
VTS;2009-01-29 17:57:00;2009-01-29 18:05:00;1;0.81000000000000005;(-73.986481999999995,40.766773000000001);;;(-73.985487000000006,40.758144999999999);CASH;5.7000000000000002;1;;0;0;6.7000000000000002
VTS;2009-01-21 20:23:00;2009-01-21 20:25:00;1;0.81999999999999995;(-73.967331999999999,40.793064999999999);;;(-73.970465000000004,40.783872000000002);CASH;4.0999999999999996;0.5;;0;0;4.5999999999999996
VTS;2009-01-22 07:59:00;2009-01-22 08:11:00;1;2;(-74.006654999999995,40.731687000000001);;;(-73.984492000000003,40.749386999999999);CASH;8.5;0;;0;0;8.5
VTS;2009-01-15 23:14:00;2009-01-15 23:22:00;5;0.23100000000000001;(-73.948087000000001,40.778880000000001);;;(-73.976748000000001,40.776634999999999);CASH;8.0999999999999996;0.5;;0;0;8.5999999999999996
VTS;2009-01-22 07:59:00;2009-01-22 08:12:00;1;2.4100000000000001;(-73.971168000000006,40.751142000000002);;;(-73.998868000000002,40.737569999999998);CASH;10.1;0;;0;0;10.1
VTS;2009-01-01 15:41:00;2009-01-01 16:03:00;3;12.529999999999999;(-73.789411999999999,40.643683000000003);;;(-73.871255000000005,40.774307);CASH;28.899999999999999;0;;0;0;28.899999999999999
VTS;2009-01-31 23:02:00;2009-01-31 23:16:00;1;3.8700000000000001;(-73.982105000000004,40.764643);;;(-73.980497999999997,40.721837999999998);Credit;13.699999999999999;0.5;;2;0;16.199999999999999
VTS;2009-01-31 21:59:00;2009-01-31 22:15:00;1;5.2400000000000002;(-73.976761999999994,40.775272000000001);;;(-73.921132999999998,40.771222000000002);CASH;14.5;0.5;;0;0;15
VTS;2009-01-31 22:39:00;2009-01-31 22:45:00;5;1.0700000000000001;(-73.991320000000002,40.750267999999998);;;(-74.005953000000005,40.748626999999999);CASH;5.2999999999999998;0.5;;0;0;5.7999999999999998
VTS;2009-01-22 08:22:00;2009-01-22 08:47:00;2;3.7200000000000002;(-74.004608000000005,40.721902999999998);;;(-73.972532000000001,40.761781999999997);Credit;13.300000000000001;0;;2;0;15.300000000000001
VTS;2009-01-22 12:13:00;2009-01-22 12:27:00;5;1;(-73.984875000000002,40.745240000000003);;;(-73.984615000000005,40.757536999999999);CASH;8.0999999999999996;0;;0;0;8.0999999999999996
VTS;2009-01-29 20:01:00;2009-01-29 20:12:00;3;1.78;(-73.974753000000007,40.760424999999998);;;(-73.981408000000002,40.740482);CASH;7.7000000000000002;0.5;;0;0;8.1999999999999993
VTS;2009-01-01 17:56:00;2009-01-01 18:27:00;5;17.460000000000001;(-73.776736999999997,40.645299999999999);;;(-73.964155000000005,40.767037000000002);CASH;45;0;;0;0;45
VTS;2009-01-16 09:10:00;2009-01-16 09:16:00;1;1.3700000000000001;(-74.004931999999997,40.737363000000002);;;(-74.005632000000006,40.751080000000002);CASH;5.7000000000000002;0;;0;0;5.7000000000000002
VTS;2009-01-22 09:27:00;2009-01-22 09:42:00;1;2.3900000000000001;(-73.983467000000005,40.730023000000003);;;(-73.985209999999995,40.753892);CASH;10.5;0;;0;0;10.5
VTS;2009-01-22 11:40:00;2009-01-22 11:58:00;5;2.0299999999999998;(-73.985309999999998,40.735683000000002);;;(-73.981688000000005,40.758308);CASH;10.5;0;;0;0;10.5
VTS;2009-01-01 18:48:00;2009-01-01 18:52:00;5;1.0700000000000001;(-73.986818,40.739445000000003);;;(-73.980895000000004,40.729703000000001);CASH;4.9000000000000004;0;;0;0;4.9000000000000004
VTS;2009-01-22 09:24:00;2009-01-22 09:34:00;1;2.0800000000000001;(-73.966241999999994,40.804991999999999);;;(-73.958597999999995,40.784053);CASH;8.5;0;;0;0;8.5
VTS;2009-01-22 11:06:00;2009-01-22 11:02:00;1;0.64000000000000001;(-73.952546999999996,40.787959999999998);;;(-73.952164999999994,40.777892999999999);CASH;4.5;0;;0;0;4.5
VTS;2009-01-01 17:45:00;2009-01-01 17:54:00;2;1.74;(-73.993527,40.749993000000003);;;(-73.97475,40.755898000000002);CASH;6.9000000000000004;0;;0;0;6.9000000000000004
VTS;2009-01-01 22:29:00;2009-01-01 22:40:00;5;1.1200000000000001;(-73.984641999999994,40.76005);;;(-73.974559999999997,40.754300000000001);CASH;7.2999999999999998;0.5;;0;0;7.7999999999999998
VTS;2009-01-30 09:07:00;2009-01-30 09:16:00;2;0.67000000000000004;(-73.975309999999993,40.753185000000002);;;(-73.967592999999994,40.751542999999998);CASH;6.0999999999999996;0;;0;0;6.0999999999999996
VTS;2009-01-01 20:40:00;2009-01-01 20:53:00;1;3.0499999999999998;(-73.973933000000002,40.783029999999997);;;(-73.978562999999994,40.750320000000002);CASH;9.6999999999999993;0.5;;0;0;10.199999999999999
VTS;2009-01-16 10:42:00;2009-01-16 10:57:00;1;2.2000000000000002;(-73.977812,40.752276999999999);;;(-74.000429999999994,40.733874999999998);CASH;10.1;0;;0;0;10.1
VTS;2009-01-22 09:56:00;2009-01-22 10:20:00;1;6.9699999999999998;(-74.015441999999993,40.716116999999997);;;(-73.969830000000002,40.757694999999998);CASH;18.899999999999999;0;;0;0;18.899999999999999
VTS;2009-01-01 22:30:00;2009-01-01 22:41:00;1;2.1200000000000001;(-73.980378000000002,40.734282999999998);;;(-74.004215000000002,40.716997999999997);Credit;8.0999999999999996;0.5;;2;0;10.6
VTS;2009-01-16 10:18:00;2009-01-16 10:35:00;5;2.0099999999999998;(-73.974262999999993,40.763103000000001);;;(-73.975752,40.778157999999998);CASH;10.1;0;;0;0;10.1
VTS;2009-01-01 18:56:00;2009-01-01 19:07:00;2;2.27;(-73.976986999999994,40.774861999999999);;;(-73.963607999999994,40.754787999999998);CASH;8.5;0;;0;0;8.5
VTS;2009-01-16 10:11:00;2009-01-16 10:21:00;5;2.0600000000000001;(-73.966791999999998,40.753529999999998);;;(-73.945908000000003,40.773561999999998);CASH;8.0999999999999996;0;;0;0;8.0999999999999996
VTS;2009-01-22 11:13:00;2009-01-22 11:20:00;1;1.3799999999999999;(-74.005097000000006,40.719467999999999);;;(-73.993656999999999,40.729685000000003);CASH;6.0999999999999996;0;;0;0;6.0999999999999996
VTS;2009-01-01 18:48:00;2009-01-01 18:52:00;1;0.72999999999999998;(-73.974442999999994,40.756889999999999);;;(-73.968722,40.765697000000003);CASH;4.5;0;;0;0;4.5
VTS;2009-01-16 13:05:00;2009-01-16 13:09:00;1;0.5;(-73.977819999999994,40.755327000000001);;;(-73.971733,40.757885000000002);CASH;4.0999999999999996;0;;0;0;4.0999999999999996
VTS;2009-01-16 10:55:00;2009-01-16 11:03:00;1;1.78;(-73.996652999999995,40.725549999999998);;;(-73.974288000000001,40.732028);CASH;6.9000000000000004;0;;0;0;6.9000000000000004
VTS;2009-01-22 10:50:00;2009-01-22 11:00:00;1;1.9299999999999999;(-73.97945,40.748657999999999);;;(-73.990958000000006,40.734319999999997);CASH;8.0999999999999996;0;;0;0;8.0999999999999996
VTS;2009-01-16 08:37:00;2009-01-16 08:49:00;5;1.3899999999999999;(-73.973489999999998,40.754683);;;(-73.985607000000002,40.754272999999998);CASH;7.7000000000000002;0;;0;0;7.7000000000000002
VTS;2009-01-22 10:36:00;2009-01-22 10:43:00;1;0.94999999999999996;(-73.965315000000004,40.759712);;;(-73.973406999999995,40.747992000000004);CASH;5.2999999999999998;0;;0;0;5.2999999999999998
VTS;2009-01-22 11:08:00;2009-01-22 11:17:00;5;1.3899999999999999;(-73.973744999999994,40.763317000000001);;;(-73.986941999999999,40.752361999999998);CASH;6.5;0;;0;0;6.5
VTS;2009-01-16 09:32:00;2009-01-16 09:32:00;1;1.73;(-73.992504999999994,40.713340000000002);;;(-74.006992999999994,40.728982000000002);Credit;8.5;0;;1;0;9.5
VTS;2009-01-01 20:08:00;2009-01-01 20:28:00;5;10.390000000000001;(-73.788662000000002,40.641533000000003);;;(-73.916582000000005,40.653167000000003);CASH;24.899999999999999;0.5;;0;0;25.399999999999999
VTS;2009-01-15 18:21:00;2009-01-15 18:55:00;1;1.0780000000000001;(-73.862458000000004,40.770060000000001);;;(-74.000273000000007,40.735199999999999);Credit;28.5;1;;5.3499999999999996;4.1500000000000004;39
VTS;2009-01-02 00:40:00;2009-01-02 00:46:00;1;1.3999999999999999;(-73.990088,40.756855000000002);;;(-74.002556999999996,40.748660000000001);CASH;6.0999999999999996;0.5;;0;0;6.5999999999999996
VTS;2009-01-16 08:22:00;2009-01-16 08:27:00;5;0.78000000000000003;(-73.998604999999998,40.734118000000002);;;(-73.995277999999999,40.726976999999998);CASH;4.5;0;;0;0;4.5
VTS;2009-01-16 12:41:00;2009-01-16 12:50:00;1;0.96999999999999997;(-73.966902000000005,40.756641999999999);;;(-73.980521999999993,40.760396999999998);CASH;6.0999999999999996;0;;0;0;6.0999999999999996
VTS;2009-01-16 13:42:00;2009-01-16 13:47:00;1;0.68000000000000005;(-73.959851999999998,40.781230000000001);;;(-73.948672999999999,40.776859999999999);CASH;4.5;0;;0;0;4.5
VTS;2009-01-01 22:36:00;2009-01-01 22:41:00;5;1.24;(-73.982956999999999,40.761642000000002);;;(-73.981277000000006,40.75);Credit;5.7000000000000002;0.5;;2;0;8.1999999999999993
VTS;2009-01-16 14:25:00;2009-01-16 14:44:00;5;8.7599999999999998;(-73.870774999999995,40.773755000000001);;;(-73.955877999999998,40.694602000000003);Credit;22.100000000000001;0;;5.5199999999999996;0;27.620000000000001
VTS;2009-01-01 23:37:00;2009-01-01 23:50:00;2;7.1600000000000001;(-73.964996999999997,40.792858000000003);;;(-73.917212000000006,40.871485);CASH;17.300000000000001;0.5;;0;0;17.800000000000001
VTS;2009-01-31 03:15:00;2009-01-31 03:23:00;2;1.5800000000000001;(-73.987532999999999,40.721625000000003);;;(-74.008274999999998,40.715786999999999);CASH;6.5;0.5;;0;0;7
VTS;2009-01-01 21:01:00;2009-01-01 21:10:00;4;2.79;(-73.994884999999996,40.755257999999998);;;(-74.010284999999996,40.719769999999997);CASH;8.5;0.5;;0;0;9
VTS;2009-01-16 12:18:00;2009-01-16 12:39:00;1;2.8500000000000001;(-73.995593,40.738942999999999);;;(-73.963864999999998,40.759529999999998);CASH;12.5;0;;0;0;12.5
VTS;2009-01-16 09:19:00;2009-01-16 09:30:00;1;2.0699999999999998;(-73.998322000000002,40.761099999999999);;;(-74.000583000000006,40.737347);CASH;8.5;0;;0;0;8.5
VTS;2009-01-16 13:29:00;2009-01-16 13:39:00;1;0.56000000000000005;(-73.958141999999995,40.782891999999997);;;(-73.956019999999995,40.777875000000002);CASH;6.5;0;;0;0;6.5
VTS;2009-01-16 16:42:00;2009-01-16 16:52:00;5;1.3300000000000001;(-73.980090000000004,40.739002999999997);;;(-73.99436,40.748702999999999);CASH;7.2999999999999998;1;;0;0;8.3000000000000007
VTS;2009-01-15 20:15:00;2009-01-15 20:23:00;1;0.19400000000000001;(-74.00479,40.725361999999997);;;(-73.991583000000006,40.749108);CASH;7.2999999999999998;0.5;;0;0;7.7999999999999998
VTS;2009-01-16 20:24:00;2009-01-16 20:26:00;3;0.41999999999999998;(-73.958399999999997,40.81597);;;(-73.967222000000007,40.803739999999998);Credit;3.2999999999999998;0.5;;1;0;4.7999999999999998
VTS;2009-01-16 20:10:00;2009-01-16 20:20:00;1;0.97999999999999998;(-74.009833,40.710267000000002);;;(-74.005425000000002,40.722312000000002);CASH;6.5;0.5;;0;0;7
VTS;2009-01-22 15:56:00;2009-01-22 16:12:00;4;1.99;(-74.000169999999997,40.725436999999999);;;(-74.007172999999995,40.705635000000001);CASH;9.3000000000000007;0;;0;0;9.3000000000000007
VTS;2009-01-26 17:05:00;2009-01-26 17:11:00;1;1.4199999999999999;(-73.98509,40.764048000000003);;;(-73.978876999999997,40.782400000000003);CASH;6.0999999999999996;1;;0;0;7.0999999999999996
VTS;2009-01-21 18:07:00;2009-01-21 18:24:00;1;2.02;(-74.006512000000001,40.741452000000002);;;(-73.979358000000005,40.727761999999998);Credit;10.5;1;;2;0;13.5
VTS;2009-01-30 23:19:00;2009-01-30 23:26:00;1;1.0900000000000001;(-73.981853000000001,40.768816999999999);;;(-73.974982999999995,40.757758000000003);CASH;5.7000000000000002;0.5;;0;0;6.2000000000000002
VTS;2009-01-22 14:06:00;2009-01-22 14:24:00;1;5.9900000000000002;(-74.004581999999999,40.716337000000003);;;(-73.979397000000006,40.758147999999998);Credit;16.899999999999999;0;;0;0;16.899999999999999
VTS;2009-01-22 15:46:00;2009-01-22 15:49:00;1;0.42999999999999999;(-73.987707,40.744456999999997);;;(-73.991495,40.738947000000003);CASH;3.7000000000000002;0;;0;0;3.7000000000000002
VTS;2009-01-30 12:28:00;2009-01-30 12:31:00;5;0.47999999999999998;(-73.949924999999993,40.771430000000002);;;(-73.955292,40.768900000000002);CASH;3.7000000000000002;0;;0;0;3.7000000000000002
VTS;2009-01-30 22:16:00;2009-01-30 22:16:00;5;4.0899999999999999;(-73.987187000000006,40.738824999999999);;;(-73.946662000000003,40.780791999999998);Credit;11.699999999999999;0.5;;2;0;14.199999999999999
VTS;2009-01-22 13:45:00;2009-01-22 13:49:00;2;0.44;(-73.979356999999993,40.739980000000003);;;(-73.983733000000001,40.734518000000001);CASH;3.7000000000000002;0;;0;0;3.7000000000000002
VTS;2009-01-30 16:09:00;2009-01-30 16:16:00;1;1.1100000000000001;(-73.981427999999994,40.773809999999997);;;(-73.984632000000005,40.761212999999998);CASH;4.9000000000000004;1;;0;0;5.9000000000000004
VTS;2009-01-15 20:09:00;2009-01-15 20:14:00;1;0.14699999999999999;(-73.961387000000002,40.777377999999999);;;(-73.977393000000006,40.786875000000002);CASH;5.7000000000000002;0.5;;0;0;6.2000000000000002
VTS;2009-01-30 20:42:00;2009-01-30 20:54:00;1;4.0700000000000003;(-74.010242000000005,40.709910000000001);;;(-73.981432999999996,40.758961999999997);Credit;13.300000000000001;0.5;;4;0;17.800000000000001
VTS;2009-01-15 20:21:00;2009-01-15 20:28:00;1;0.13300000000000001;(-73.978696999999997,40.766337);;;(-73.981961999999996,40.779128);CASH;6.0999999999999996;0.5;;0;0;6.5999999999999996
VTS;2009-01-16 08:02:00;2009-01-16 08:10:00;2;0.88;(-73.962577999999993,40.773429999999998);;;(-73.956582999999995,40.783928000000003);CASH;6.0999999999999996;0;;0;0;6.0999999999999996
VTS;2009-01-30 21:13:00;2009-01-30 21:26:00;1;2.1600000000000001;(-73.997128000000004,40.736513000000002);;;(-74.009358000000006,40.718525);CASH;8.5;0.5;;0;0;9
VTS;2009-01-22 08:37:00;2009-01-22 08:53:00;1;2.4100000000000001;(-73.977902,40.786295000000003);;;(-73.988686999999999,40.753751999999999);CASH;10.5;0;;0;0;10.5
VTS;2009-01-15 19:59:00;2009-01-15 20:12:00;1;0.35399999999999998;(-73.970888000000002,40.75826);;;(-73.922276999999994,40.759065);CASH;11.300000000000001;1;;0;0;12.300000000000001
VTS;2009-01-30 17:22:00;2009-01-30 17:20:00;1;0.76000000000000001;(-74.016283000000001,40.710582000000002);;;(-74.014349999999993,40.702708000000001);Credit;4.0999999999999996;1;;1.8999999999999999;0;7
VTS;2009-01-30 23:18:00;2009-01-30 23:22:00;2;0.54000000000000004;(-73.957355000000007,40.714578000000003);;;(-73.963435000000004,40.717644999999997);CASH;4.5;0.5;;0;0;5
VTS;2009-01-30 23:10:00;2009-01-30 23:17:00;2;1.1499999999999999;(-73.982748000000001,40.751170000000002);;;(-73.983828000000003,40.738332999999997);CASH;5.7000000000000002;0.5;;0;0;6.2000000000000002
VTS;2009-01-16 07:52:00;2009-01-16 07:57:00;2;1.3500000000000001;(-73.956517000000005,40.778697999999999);;;(-73.968563000000003,40.761569999999999);CASH;5.7000000000000002;0;;0;0;5.7000000000000002
VTS;2009-01-16 07:49:00;2009-01-16 07:53:00;1;0.58999999999999997;(-73.961725000000001,40.755383000000002);;;(-73.966547000000006,40.753945000000002);CASH;4.0999999999999996;0;;0;0;4.0999999999999996
VTS;2009-01-21 18:55:00;2009-01-21 19:06:00;1;1.46;(-73.966674999999995,40.761369999999999);;;(-73.951597000000007,40.771909999999998);CASH;7.7000000000000002;1;;0;0;8.6999999999999993
VTS;2009-01-15 18:44:00;2009-01-15 18:58:00;3;0.153;(-73.971158000000003,40.759157000000002);;;(-73.982943000000006,40.771079999999998);CASH;8.5;1;;0;0;9.5
VTS;2009-01-15 18:55:00;2009-01-15 19:00:00;1;0.12;(-73.998317999999998,40.722769999999997);;;(-74.003123000000002,40.734735000000001);Credit;6.5;1;;1;0;8.5
VTS;2009-01-27 13:49:00;2009-01-27 13:53:00;5;2.21;(-73.976642999999996,40.780774999999998);;;(-73.960217,40.806662000000003);Credit;7.7000000000000002;0;;2;0;9.6999999999999993
VTS;2009-01-16 06:46:00;2009-01-16 06:57:00;5;9.8900000000000006;(-73.976046999999994,40.754958000000002);;;(-73.861611999999994,40.768320000000003);Credit;23.699999999999999;0;;4.7400000000000002;0;28.440000000000001
VTS;2009-01-30 11:14:00;2009-01-30 11:22:00;1;1.0600000000000001;(-74.000367999999995,40.718477);;;(-74.006159999999994,40.709294999999997);CASH;6.0999999999999996;0;;0;0;6.0999999999999996
VTS;2009-01-16 07:04:00;2009-01-16 07:26:00;3;5.0199999999999996;(-73.887034999999997,40.755431999999999);;;(-73.954452000000003,40.763824999999997);Credit;14.5;0;;1;0;15.5
VTS;2009-01-15 22:00:00;2009-01-15 22:00:00;1;0.08299999999999999;(-73.970673000000005,40.761603000000001);;;(-73.959294999999997,40.763432000000002);Credit;4.5;0.5;;2;0;7
VTS;2009-01-27 13:10:00;2009-01-27 13:38:00;1;4.1299999999999999;(-73.954807000000002,40.780076999999999);;;(-73.997619999999998,40.740327000000001);CASH;16.5;0;;0;0;16.5
VTS;2009-01-29 11:03:00;2009-01-29 11:11:00;2;0.91000000000000003;(-73.972402000000002,40.753365000000002);;;(-73.979337999999998,40.761772000000001);CASH;5.7000000000000002;0;;0;0;5.7000000000000002
VTS;2009-01-30 15:13:00;2009-01-30 15:24:00;1;1.9199999999999999;(-73.967911999999998,40.762794999999997);;;(-73.990232000000006,40.751488000000002);CASH;8.0999999999999996;0;;0;0;8.0999999999999996
VTS;2009-01-15 21:57:00;2009-01-15 22:14:00;1;0.54100000000000004;(-73.950447999999994,40.783647999999999);;;(-73.946219999999997,40.834626999999998);CASH;15.699999999999999;0.5;;0;0;16.199999999999999
VTS;2009-01-15 20:50:00;2009-01-15 20:54:00;5;0.16400000000000001;(-73.971613000000005,40.750819999999997);;;(-73.981752,40.730963000000003);CASH;6.5;0.5;;0;0;7
VTS;2009-01-27 14:25:00;2009-01-27 14:31:00;1;0.81999999999999995;(-74.001262999999994,40.757027000000001);;;(-73.994865000000004,40.750177000000001);CASH;5.2999999999999998;0;;0;0;5.2999999999999998
VTS;2009-01-15 21:09:00;2009-01-15 21:12:00;1;0.112;(-73.972693000000007,40.748677999999998);;;(-73.984617,40.736367999999999);CASH;4.5;0.5;;0;0;5
VTS;2009-01-30 15:38:00;2009-01-30 15:48:00;1;1.6499999999999999;(-73.997657000000004,40.720865000000003);;;(-74.006465000000006,40.739331999999997);CASH;7.7000000000000002;0;;0;0;7.7000000000000002
VTS;2009-01-01 12:44:00;2009-01-01 13:08:00;1;12.34;(-73.967262000000005,40.756686999999999);;;(-73.894897999999998,40.86365);CASH;28.899999999999999;0;;0;0;28.899999999999999
VTS;2009-01-15 18:29:00;2009-01-15 18:31:00;1;4.5999999999999999E-2;(-73.959301999999994,40.763288000000003);;;(-73.956311999999997,40.768889999999999);CASH;3.2999999999999998;1;;0;0;4.2999999999999998
VTS;2009-01-30 15:40:00;2009-01-30 15:46:00;1;0.90000000000000002;(-73.981382999999994,40.756435000000003);;;(-73.991743,40.749555000000001);Credit;5.7000000000000002;0;;2;0;7.7000000000000002
VTS;2009-01-15 21:44:00;2009-01-15 21:49:00;5;0.126;(-73.983102000000002,40.766717999999997);;;(-73.974001999999999,40.755532000000002);CASH;5.2999999999999998;0.5;;0;0;5.7999999999999998
VTS;2009-01-29 10:02:00;2009-01-29 10:12:00;5;1.27;(-73.978728000000004,40.759078000000002);;;(-73.989791999999994,40.75403);CASH;6.9000000000000004;0;;0;0;6.9000000000000004
VTS;2009-01-30 18:06:00;2009-01-30 18:10:00;1;0.80000000000000004;(-73.956052,40.813740000000003);;;(-73.963920000000002,40.808250000000001);CASH;4.5;1;;0;0;5.5
VTS;2009-01-30 18:02:00;2009-01-30 18:03:00;5;2.48;(-73.994065000000006,40.751204999999999);;;(-73.980873000000003,40.780707999999997);Credit;10.5;1;;3;0;14.5
VTS;2009-01-30 07:35:00;2009-01-30 07:38:00;1;0.31;(-73.998132999999996,40.745220000000003);;;(-74.003393000000003,40.747500000000002);CASH;3.7000000000000002;0;;0;0;3.7000000000000002
VTS;2009-01-15 19:15:00;2009-01-15 19:31:00;2;0.23999999999999999;(-73.954232000000005,40.766176999999999);;;(-73.978911999999994,40.786960000000001);CASH;10.1;1;;0;0;11.1
VTS;2009-01-30 08:46:00;2009-01-30 08:44:00;5;1.3200000000000001;(-73.968807999999996,40.762659999999997);;;(-73.953121999999993,40.771687);Credit;6.0999999999999996;0;;2;0;8.0999999999999996
VTS;2009-01-16 03:11:00;2009-01-16 03:30:00;5;5.5599999999999996;(-73.988834999999995,40.754584999999999);;;(-73.937602999999996,40.804566999999999);CASH;15.699999999999999;0.5;;0;0;16.199999999999999
VTS;2009-01-01 12:42:00;2009-01-01 12:49:00;3;1.6299999999999999;(-73.962164999999999,40.776620000000001);;;(-73.970896999999994,40.791781999999998);CASH;6.9000000000000004;0;;0;0;6.9000000000000004
VTS;2009-01-27 14:17:00;2009-01-27 14:27:00;2;0.95999999999999996;(-73.993111999999996,40.747802);;;(-73.979623000000004,40.739840000000001);CASH;6.5;0;;0;0;6.5
